DateTime,Biomass,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore
2023-03-01 16:45:00,0.0,,,6357.0,2922.0,,,,,,,0.0,,,482.0,856.0,,56.0,70.0,726.0,166.0
2023-03-01 17:00:00,0.0,,,6740.0,3039.0,,,,,,,0.0,,,481.0,884.0,,40.0,72.0,791.0,167.0
2023-03-01 17:15:00,0.0,,,7190.0,3091.0,,,,,,,0.0,,,482.0,878.0,,29.0,71.0,831.0,162.0
2023-03-01 17:30:00,0.0,,,7780.0,3201.0,,,,,,,0.0,,,481.0,886.0,,19.0,72.0,897.0,179.0
2023-03-01 17:45:00,0.0,,,7905.0,3234.0,,,,,,,0.0,,,483.0,900.0,,10.0,73.0,937.0,171.0
2023-03-01 18:00:00,0.0,,,7950.0,3250.0,,,,,,,0.0,,,482.0,933.0,,4.0,72.0,989.0,192.0
2023-03-01 18:15:00,0.0,,,7937.0,3288.0,,,,,,,0.0,,,482.0,957.0,,2.0,71.0,1020.0,218.0
2023-03-01 18:30:00,0.0,,,8025.0,3266.0,,,,,,,0.0,,,482.0,989.0,,1.0,72.0,1028.0,242.0
2023-03-01 18:45:00,0.0,,,8055.0,3253.0,,,,,,,0.0,,,482.0,994.0,,1.0,72.0,1077.0,249.0
2023-03-01 19:00:00,0.0,,,8036.0,3252.0,,,,,,,0.0,,,482.0,1020.0,,1.0,73.0,1141.0,278.0
2023-03-01 19:15:00,0.0,,,7936.0,3259.0,,,,,,,0.0,,,482.0,1003.0,,1.0,73.0,1170.0,323.0
2023-03-01 19:30:00,0.0,,,7727.0,3246.0,,,,,,,0.0,,,483.0,966.0,,1.0,72.0,1160.0,360.0
2023-03-01 19:45:00,0.0,,,7584.0,3260.0,,,,,,,0.0,,,482.0,949.0,,1.0,72.0,1158.0,370.0
2023-03-01 20:00:00,0.0,,,7612.0,3234.0,,,,,,,0.0,,,483.0,943.0,,1.0,72.0,1084.0,375.0
2023-03-01 20:15:00,0.0,,,7791.0,3165.0,,,,,,,0.0,,,483.0,984.0,,1.0,72.0,1019.0,372.0
2023-03-01 20:30:00,0.0,,,7812.0,3139.0,,,,,,,0.0,,,483.0,947.0,,1.0,71.0,966.0,378.0
2023-03-01 20:45:00,0.0,,,7672.0,3122.0,,,,,,,0.0,,,482.0,909.0,,1.0,73.0,960.0,423.0
2023-03-01 21:00:00,0.0,,,7596.0,3095.0,,,,,,,0.0,,,483.0,834.0,,1.0,73.0,945.0,461.0
2023-03-01 21:15:00,0.0,,,7764.0,3122.0,,,,,,,0.0,,,482.0,812.0,,1.0,73.0,951.0,468.0
2023-03-01 21:30:00,0.0,,,7673.0,3126.0,,,,,,,0.0,,,482.0,779.0,,1.0,71.0,955.0,475.0
2023-03-01 21:45:00,0.0,,,7574.0,3123.0,,,,,,,0.0,,,482.0,748.0,,1.0,72.0,911.0,488.0
2023-03-01 22:00:00,0.0,,,7562.0,3158.0,,,,,,,0.0,,,483.0,643.0,,1.0,73.0,895.0,513.0
2023-03-01 22:15:00,0.0,,,7548.0,3211.0,,,,,,,0.0,,,482.0,475.0,,1.0,72.0,892.0,468.0
2023-03-01 22:30:00,0.0,,,7520.0,3225.0,,,,,,,0.0,,,482.0,481.0,,1.0,73.0,893.0,422.0
2023-03-01 22:45:00,0.0,,,7453.0,3224.0,,,,,,,0.0,,,482.0,472.0,,1.0,72.0,892.0,377.0
2023-03-01 23:00:00,0.0,,,7392.0,3234.0,,,,,,,0.0,,,482.0,436.0,,1.0,71.0,907.0,357.0
2023-03-01 23:15:00,0.0,,,7466.0,3264.0,,,,,,,0.0,,,482.0,432.0,,1.0,72.0,937.0,340.0
2023-03-01 23:30:00,0.0,,,7350.0,3270.0,,,,,,,0.0,,,483.0,408.0,,1.0,71.0,968.0,335.0
2023-03-01 23:45:00,0.0,,,7269.0,3270.0,,,,,,,0.0,,,482.0,407.0,,1.0,73.0,958.0,319.0
2023-03-01 00:00:00,0.0,,,7154.0,3220.0,,,,,,,0.0,,,483.0,399.0,,1.0,71.0,899.0,295.0
2023-03-02 00:15:00,0.0,,,7053.0,3106.0,,,,,,,0.0,,,482.0,410.0,,1.0,71.0,873.0,314.0
2023-03-02 00:30:00,0.0,,,7098.0,3027.0,,,,,,,0.0,,,483.0,415.0,,1.0,70.0,854.0,299.0
2023-03-02 00:45:00,0.0,,,7069.0,2917.0,,,,,,,0.0,,,482.0,407.0,,1.0,71.0,845.0,283.0
2023-03-02 01:00:00,0.0,,,7001.0,2868.0,,,,,,,0.0,,,482.0,393.0,,1.0,71.0,821.0,293.0
2023-03-02 01:15:00,0.0,,,7023.0,2971.0,,,,,,,0.0,,,482.0,400.0,,1.0,72.0,769.0,315.0
2023-03-02 01:30:00,0.0,,,7008.0,3050.0,,,,,,,0.0,,,483.0,404.0,,1.0,72.0,779.0,321.0
2023-03-02 01:45:00,0.0,,,7018.0,3035.0,,,,,,,0.0,,,482.0,411.0,,1.0,72.0,787.0,308.0
2023-03-02 02:00:00,0.0,,,6993.0,3068.0,,,,,,,0.0,,,482.0,422.0,,1.0,71.0,786.0,300.0
2023-03-02 02:15:00,0.0,,,7062.0,3174.0,,,,,,,0.0,,,482.0,434.0,,1.0,72.0,815.0,294.0
2023-03-02 02:30:00,0.0,,,7017.0,3200.0,,,,,,,0.0,,,481.0,435.0,,1.0,72.0,890.0,292.0
2023-03-02 02:45:00,0.0,,,7011.0,3185.0,,,,,,,0.0,,,482.0,425.0,,1.0,72.0,914.0,265.0
2023-03-02 03:00:00,0.0,,,7044.0,3187.0,,,,,,,0.0,,,482.0,414.0,,1.0,72.0,871.0,242.0
2023-03-02 03:15:00,0.0,,,7059.0,3229.0,,,,,,,0.0,,,482.0,429.0,,1.0,72.0,804.0,231.0
2023-03-02 03:30:00,0.0,,,7113.0,3228.0,,,,,,,0.0,,,481.0,415.0,,1.0,72.0,797.0,231.0
2023-03-02 03:45:00,0.0,,,7050.0,3232.0,,,,,,,0.0,,,481.0,413.0,,1.0,71.0,828.0,224.0
2023-03-02 04:00:00,0.0,,,7040.0,3235.0,,,,,,,0.0,,,482.0,412.0,,1.0,72.0,864.0,228.0
2023-03-02 04:15:00,0.0,,,7130.0,3234.0,,,,,,,0.0,,,482.0,418.0,,1.0,72.0,865.0,223.0
2023-03-02 04:30:00,0.0,,,7129.0,3208.0,,,,,,,0.0,,,482.0,434.0,,1.0,71.0,889.0,224.0
2023-03-02 04:45:00,0.0,,,7137.0,3144.0,,,,,,,0.0,,,481.0,423.0,,1.0,73.0,915.0,214.0
2023-03-02 05:00:00,0.0,,,7128.0,3070.0,,,,,,,0.0,,,482.0,396.0,,1.0,72.0,1009.0,218.0
2023-03-02 05:15:00,0.0,,,7132.0,3029.0,,,,,,,0.0,,,482.0,396.0,,1.0,72.0,1149.0,222.0
2023-03-02 05:30:00,0.0,,,7128.0,2985.0,,,,,,,0.0,,,482.0,409.0,,1.0,72.0,1214.0,222.0
2023-03-02 05:45:00,0.0,,,7270.0,2948.0,,,,,,,0.0,,,482.0,426.0,,1.0,72.0,1216.0,235.0
2023-03-02 06:00:00,0.0,,,7402.0,2937.0,,,,,,,0.0,,,482.0,428.0,,1.0,72.0,1143.0,224.0
2023-03-02 06:15:00,0.0,,,7415.0,2929.0,,,,,,,0.0,,,482.0,415.0,,1.0,72.0,1116.0,210.0
2023-03-02 06:30:00,0.0,,,7604.0,2826.0,,,,,,,0.0,,,482.0,445.0,,1.0,72.0,1126.0,224.0
2023-03-02 06:45:00,0.0,,,7693.0,2748.0,,,,,,,0.0,,,481.0,453.0,,1.0,71.0,1116.0,230.0
2023-03-02 07:00:00,0.0,,,7940.0,2697.0,,,,,,,0.0,,,482.0,472.0,,1.0,72.0,1124.0,238.0
2023-03-02 07:15:00,0.0,,,7518.0,2391.0,,,,,,,0.0,,,482.0,461.0,,1.0,71.0,1126.0,254.0
2023-03-02 07:30:00,0.0,,,7511.0,2353.0,,,,,,,0.0,,,482.0,465.0,,1.0,71.0,1118.0,240.0
2023-03-02 07:45:00,0.0,,,7623.0,2387.0,,,,,,,0.0,,,482.0,466.0,,1.0,72.0,1102.0,238.0
2023-03-02 08:00:00,0.0,,,7667.0,2303.0,,,,,,,0.0,,,482.0,478.0,,2.0,71.0,1125.0,221.0
2023-03-02 08:15:00,0.0,,,7430.0,2225.0,,,,,,,0.0,,,481.0,483.0,,5.0,72.0,1130.0,216.0
2023-03-02 08:30:00,0.0,,,7383.0,2207.0,,,,,,,0.0,,,481.0,460.0,,8.0,72.0,1118.0,202.0
2023-03-02 08:45:00,0.0,,,7419.0,2166.0,,,,,,,0.0,,,482.0,442.0,,12.0,73.0,1090.0,198.0
2023-03-02 09:00:00,0.0,,,7331.0,2157.0,,,,,,,0.0,,,482.0,407.0,,16.0,71.0,1076.0,187.0
2023-03-02 09:15:00,0.0,,,7425.0,2193.0,,,,,,,0.0,,,482.0,389.0,,20.0,71.0,1091.0,173.0
2023-03-02 09:30:00,0.0,,,7447.0,2204.0,,,,,,,0.0,,,481.0,399.0,,24.0,71.0,1032.0,182.0
2023-03-02 09:45:00,0.0,,,7286.0,2207.0,,,,,,,0.0,,,481.0,391.0,,29.0,72.0,943.0,175.0
2023-03-02 10:00:00,0.0,,,6637.0,2186.0,,,,,,,0.0,,,481.0,381.0,,33.0,73.0,863.0,168.0
2023-03-02 10:15:00,0.0,,,6194.0,2095.0,,,,,,,0.0,,,482.0,403.0,,40.0,70.0,819.0,159.0
2023-03-02 10:30:00,0.0,,,5676.0,2002.0,,,,,,,0.0,,,482.0,405.0,,43.0,71.0,774.0,150.0
2023-03-02 10:45:00,0.0,,,5371.0,1814.0,,,,,,,0.0,,,481.0,371.0,,49.0,71.0,728.0,143.0
2023-03-02 11:00:00,0.0,,,5043.0,1739.0,,,,,,,0.0,,,481.0,365.0,,52.0,71.0,775.0,137.0
2023-03-02 11:15:00,0.0,,,5063.0,1706.0,,,,,,,0.0,,,482.0,329.0,,54.0,72.0,861.0,138.0
2023-03-02 11:30:00,0.0,,,4739.0,1682.0,,,,,,,0.0,,,482.0,317.0,,60.0,73.0,847.0,137.0
2023-03-02 11:45:00,0.0,,,4648.0,1568.0,,,,,,,0.0,,,483.0,321.0,,69.0,72.0,832.0,115.0
2023-03-02 12:00:00,0.0,,,4322.0,1496.0,,,,,,,0.0,,,481.0,315.0,,76.0,72.0,818.0,96.0
2023-03-02 12:15:00,0.0,,,4009.0,1418.0,,,,,,,0.0,,,481.0,319.0,,73.0,70.0,877.0,91.0
2023-03-02 12:30:00,0.0,,,3883.0,1320.0,,,,,,,0.0,,,482.0,319.0,,76.0,69.0,907.0,96.0
2023-03-02 12:45:00,0.0,,,3712.0,1303.0,,,,,,,0.0,,,481.0,310.0,,89.0,70.0,893.0,96.0
2023-03-02 13:00:00,0.0,,,3613.0,1272.0,,,,,,,0.0,,,482.0,309.0,,83.0,70.0,929.0,95.0
2023-03-02 13:15:00,0.0,,,3513.0,1240.0,,,,,,,0.0,,,481.0,321.0,,86.0,70.0,1020.0,91.0
2023-03-02 13:30:00,0.0,,,3465.0,1223.0,,,,,,,0.0,,,482.0,329.0,,79.0,71.0,1098.0,102.0
2023-03-02 13:45:00,0.0,,,3468.0,1213.0,,,,,,,0.0,,,482.0,321.0,,85.0,71.0,1116.0,112.0
2023-03-02 14:00:00,0.0,,,3494.0,1195.0,,,,,,,0.0,,,481.0,317.0,,102.0,71.0,1133.0,129.0
2023-03-02 14:15:00,0.0,,,3696.0,1290.0,,,,,,,0.0,,,482.0,329.0,,107.0,71.0,1167.0,141.0
2023-03-02 14:30:00,0.0,,,3795.0,1312.0,,,,,,,0.0,,,482.0,356.0,,116.0,71.0,1199.0,156.0
2023-03-02 14:45:00,0.0,,,3861.0,1332.0,,,,,,,0.0,,,481.0,371.0,,132.0,71.0,1170.0,162.0
2023-03-02 15:00:00,0.0,,,3927.0,1352.0,,,,,,,0.0,,,481.0,377.0,,133.0,71.0,1141.0,175.0
2023-03-02 15:15:00,0.0,,,4118.0,1550.0,,,,,,,0.0,,,482.0,385.0,,123.0,71.0,1142.0,165.0
2023-03-02 15:30:00,0.0,,,4371.0,1719.0,,,,,,,0.0,,,481.0,398.0,,122.0,71.0,1200.0,185.0
2023-03-02 15:45:00,0.0,,,4650.0,1945.0,,,,,,,0.0,,,482.0,387.0,,109.0,71.0,1190.0,193.0
2023-03-02 16:00:00,0.0,,,5184.0,2067.0,,,,,,,0.0,,,481.0,403.0,,98.0,70.0,1219.0,204.0
2023-03-02 16:15:00,0.0,,,5343.0,2205.0,,,,,,,0.0,,,481.0,417.0,,84.0,71.0,1256.0,215.0
2023-03-02 16:30:00,0.0,,,5577.0,2391.0,,,,,,,0.0,,,480.0,444.0,,72.0,73.0,1349.0,228.0
2023-03-02 16:45:00,0.0,,,5959.0,2521.0,,,,,,,0.0,,,482.0,447.0,,59.0,74.0,1459.0,222.0
2023-03-02 17:00:00,0.0,,,6332.0,2575.0,,,,,,,0.0,,,481.0,476.0,,44.0,73.0,1541.0,234.0
2023-03-02 17:15:00,0.0,,,6954.0,2564.0,,,,,,,0.0,,,480.0,492.0,,29.0,73.0,1571.0,250.0
2023-03-02 17:30:00,0.0,,,7494.0,2545.0,,,,,,,0.0,,,481.0,510.0,,18.0,72.0,1647.0,241.0
2023-03-02 17:45:00,0.0,,,7693.0,2534.0,,,,,,,0.0,,,481.0,494.0,,11.0,72.0,1700.0,250.0
2023-03-02 18:00:00,0.0,,,7819.0,2527.0,,,,,,,0.0,,,480.0,480.0,,5.0,71.0,1731.0,273.0
2023-03-02 18:15:00,0.0,,,7660.0,2519.0,,,,,,,0.0,,,480.0,501.0,,1.0,71.0,1759.0,287.0
2023-03-02 18:30:00,0.0,,,7774.0,2516.0,,,,,,,0.0,,,480.0,508.0,,1.0,72.0,1769.0,277.0
2023-03-02 18:45:00,0.0,,,7815.0,2551.0,,,,,,,0.0,,,481.0,524.0,,1.0,72.0,1785.0,280.0
2023-03-02 19:00:00,0.0,,,7808.0,2550.0,,,,,,,0.0,,,482.0,548.0,,1.0,73.0,1765.0,292.0
2023-03-02 19:15:00,0.0,,,7829.0,2530.0,,,,,,,0.0,,,481.0,565.0,,1.0,73.0,1761.0,326.0
2023-03-02 19:30:00,0.0,,,7750.0,2504.0,,,,,,,0.0,,,481.0,577.0,,1.0,74.0,1743.0,349.0
2023-03-02 19:45:00,0.0,,,7730.0,2514.0,,,,,,,0.0,,,481.0,572.0,,1.0,73.0,1714.0,367.0
2023-03-02 20:00:00,0.0,,,7722.0,2503.0,,,,,,,0.0,,,480.0,534.0,,1.0,72.0,1690.0,358.0
2023-03-02 20:15:00,0.0,,,7785.0,2505.0,,,,,,,0.0,,,481.0,497.0,,1.0,73.0,1673.0,347.0
2023-03-02 20:30:00,0.0,,,7845.0,2503.0,,,,,,,0.0,,,482.0,473.0,,1.0,71.0,1634.0,363.0
2023-03-02 20:45:00,0.0,,,7824.0,2503.0,,,,,,,0.0,,,481.0,473.0,,1.0,72.0,1606.0,355.0
2023-03-02 21:00:00,0.0,,,7674.0,2507.0,,,,,,,0.0,,,481.0,507.0,,1.0,72.0,1638.0,337.0
2023-03-02 21:15:00,0.0,,,7752.0,2526.0,,,,,,,0.0,,,481.0,487.0,,1.0,72.0,1638.0,357.0
2023-03-02 21:30:00,0.0,,,7855.0,2513.0,,,,,,,0.0,,,481.0,507.0,,1.0,70.0,1541.0,356.0
2023-03-02 21:45:00,0.0,,,7769.0,2528.0,,,,,,,0.0,,,482.0,496.0,,1.0,71.0,1403.0,347.0
2023-03-02 22:00:00,0.0,,,7738.0,2532.0,,,,,,,0.0,,,481.0,486.0,,1.0,72.0,1292.0,360.0
2023-03-02 22:15:00,0.0,,,7746.0,2523.0,,,,,,,0.0,,,481.0,466.0,,1.0,72.0,1234.0,358.0
2023-03-02 22:30:00,0.0,,,7803.0,2507.0,,,,,,,0.0,,,483.0,441.0,,1.0,72.0,1111.0,370.0
2023-03-02 22:45:00,0.0,,,7830.0,2500.0,,,,,,,0.0,,,482.0,454.0,,1.0,72.0,1125.0,353.0
2023-03-02 23:00:00,0.0,,,7703.0,2514.0,,,,,,,0.0,,,482.0,451.0,,1.0,72.0,1174.0,333.0
2023-03-02 23:15:00,0.0,,,7681.0,2535.0,,,,,,,0.0,,,481.0,456.0,,1.0,71.0,1177.0,325.0
2023-03-02 23:30:00,0.0,,,7610.0,2554.0,,,,,,,0.0,,,482.0,450.0,,1.0,71.0,1200.0,307.0
2023-03-02 23:45:00,0.0,,,7598.0,2522.0,,,,,,,0.0,,,482.0,440.0,,1.0,71.0,1161.0,276.0
2023-03-02 00:00:00,0.0,,,7540.0,2468.0,,,,,,,0.0,,,481.0,441.0,,1.0,72.0,1094.0,260.0
2023-03-03 00:15:00,0.0,,,7389.0,2426.0,,,,,,,0.0,,,481.0,408.0,,1.0,72.0,1120.0,234.0
2023-03-03 00:30:00,0.0,,,7353.0,2398.0,,,,,,,0.0,,,481.0,403.0,,1.0,72.0,1178.0,217.0
2023-03-03 00:45:00,0.0,,,7235.0,2358.0,,,,,,,0.0,,,481.0,415.0,,1.0,72.0,1268.0,238.0
2023-03-03 01:00:00,0.0,,,6998.0,2391.0,,,,,,,0.0,,,481.0,410.0,,1.0,71.0,1322.0,229.0
2023-03-03 01:15:00,0.0,,,7170.0,2341.0,,,,,,,0.0,,,481.0,415.0,,1.0,72.0,1305.0,216.0
2023-03-03 01:30:00,0.0,,,7075.0,2335.0,,,,,,,0.0,,,481.0,418.0,,1.0,72.0,1342.0,192.0
2023-03-03 01:45:00,0.0,,,7105.0,2331.0,,,,,,,0.0,,,481.0,414.0,,1.0,72.0,1276.0,187.0
2023-03-03 02:00:00,0.0,,,7045.0,2318.0,,,,,,,0.0,,,480.0,418.0,,1.0,72.0,1306.0,175.0
2023-03-03 02:15:00,0.0,,,7229.0,2309.0,,,,,,,0.0,,,480.0,440.0,,1.0,71.0,1248.0,160.0
2023-03-03 02:30:00,0.0,,,7216.0,2315.0,,,,,,,0.0,,,481.0,461.0,,1.0,72.0,1117.0,155.0
2023-03-03 02:45:00,0.0,,,7272.0,2319.0,,,,,,,0.0,,,481.0,465.0,,1.0,72.0,1088.0,154.0
2023-03-03 03:00:00,0.0,,,7154.0,2311.0,,,,,,,0.0,,,480.0,461.0,,1.0,71.0,1083.0,153.0
2023-03-03 03:15:00,0.0,,,7260.0,2364.0,,,,,,,0.0,,,480.0,470.0,,1.0,71.0,1103.0,158.0
2023-03-03 03:30:00,0.0,,,7252.0,2367.0,,,,,,,0.0,,,481.0,412.0,,1.0,72.0,1040.0,164.0
2023-03-03 03:45:00,0.0,,,7248.0,2375.0,,,,,,,0.0,,,480.0,410.0,,1.0,72.0,1032.0,157.0
2023-03-03 04:00:00,0.0,,,7168.0,2395.0,,,,,,,0.0,,,481.0,419.0,,1.0,73.0,1025.0,153.0
2023-03-03 04:15:00,0.0,,,7201.0,2460.0,,,,,,,0.0,,,480.0,431.0,,1.0,72.0,921.0,166.0
2023-03-03 04:30:00,0.0,,,7265.0,2469.0,,,,,,,0.0,,,481.0,469.0,,1.0,72.0,895.0,184.0
2023-03-03 04:45:00,0.0,,,7331.0,2439.0,,,,,,,0.0,,,480.0,478.0,,1.0,73.0,886.0,190.0
2023-03-03 05:00:00,0.0,,,7303.0,2426.0,,,,,,,0.0,,,481.0,499.0,,1.0,72.0,930.0,183.0
2023-03-03 05:15:00,0.0,,,7544.0,2451.0,,,,,,,0.0,,,481.0,533.0,,1.0,72.0,981.0,191.0
2023-03-03 05:30:00,0.0,,,7574.0,2480.0,,,,,,,0.0,,,481.0,543.0,,1.0,71.0,1011.0,182.0
2023-03-03 05:45:00,0.0,,,7653.0,2501.0,,,,,,,0.0,,,480.0,564.0,,1.0,71.0,1025.0,175.0
2023-03-03 06:00:00,0.0,,,7708.0,2528.0,,,,,,,0.0,,,479.0,609.0,,1.0,72.0,1039.0,166.0
2023-03-03 06:15:00,0.0,,,7743.0,2502.0,,,,,,,0.0,,,481.0,629.0,,1.0,72.0,1094.0,174.0
2023-03-03 06:30:00,0.0,,,7954.0,2506.0,,,,,,,0.0,,,480.0,633.0,,1.0,73.0,1081.0,175.0
2023-03-03 06:45:00,0.0,,,8123.0,2526.0,,,,,,,0.0,,,480.0,653.0,,1.0,72.0,1112.0,167.0
2023-03-03 07:00:00,0.0,,,8170.0,2503.0,,,,,,,0.0,,,480.0,668.0,,1.0,73.0,1076.0,162.0
2023-03-03 07:15:00,0.0,,,7847.0,2392.0,,,,,,,0.0,,,480.0,778.0,,1.0,73.0,1107.0,154.0
2023-03-03 07:30:00,0.0,,,7996.0,2361.0,,,,,,,0.0,,,481.0,903.0,,1.0,71.0,1037.0,150.0
2023-03-03 07:45:00,0.0,,,8053.0,2272.0,,,,,,,0.0,,,481.0,912.0,,2.0,72.0,993.0,135.0
2023-03-03 08:00:00,0.0,,,8129.0,2112.0,,,,,,,0.0,,,480.0,897.0,,8.0,72.0,919.0,110.0
2023-03-03 08:15:00,0.0,,,7909.0,1935.0,,,,,,,0.0,,,481.0,866.0,,12.0,72.0,836.0,104.0
2023-03-03 08:30:00,0.0,,,7980.0,1883.0,,,,,,,0.0,,,481.0,866.0,,24.0,72.0,795.0,83.0
2023-03-03 08:45:00,0.0,,,8014.0,1875.0,,,,,,,0.0,,,481.0,857.0,,27.0,73.0,847.0,73.0
2023-03-03 09:00:00,0.0,,,7964.0,1928.0,,,,,,,0.0,,,481.0,862.0,,25.0,71.0,785.0,75.0
2023-03-03 09:15:00,0.0,,,8066.0,2099.0,,,,,,,0.0,,,480.0,872.0,,24.0,72.0,747.0,63.0
2023-03-03 09:30:00,0.0,,,8019.0,2233.0,,,,,,,0.0,,,480.0,886.0,,30.0,71.0,745.0,53.0
2023-03-03 09:45:00,0.0,,,7871.0,2195.0,,,,,,,0.0,,,479.0,871.0,,47.0,69.0,753.0,54.0
2023-03-03 10:00:00,0.0,,,7573.0,2216.0,,,,,,,0.0,,,481.0,867.0,,41.0,70.0,764.0,61.0
2023-03-03 10:15:00,0.0,,,7155.0,2275.0,,,,,,,0.0,,,481.0,880.0,,37.0,69.0,707.0,84.0
2023-03-03 10:30:00,0.0,,,6867.0,2397.0,,,,,,,0.0,,,480.0,851.0,,36.0,68.0,664.0,72.0
2023-03-03 10:45:00,0.0,,,6509.0,2423.0,,,,,,,0.0,,,480.0,818.0,,36.0,70.0,641.0,59.0
2023-03-03 11:00:00,0.0,,,6227.0,2341.0,,,,,,,0.0,,,481.0,788.0,,42.0,71.0,598.0,50.0
2023-03-03 11:15:00,0.0,,,6259.0,2227.0,,,,,,,0.0,,,480.0,770.0,,55.0,73.0,597.0,38.0
2023-03-03 11:30:00,0.0,,,6211.0,2102.0,,,,,,,0.0,,,481.0,768.0,,76.0,71.0,584.0,33.0
2023-03-03 11:45:00,0.0,,,6047.0,2102.0,,,,,,,0.0,,,480.0,754.0,,75.0,72.0,569.0,34.0
2023-03-03 12:00:00,0.0,,,5699.0,2193.0,,,,,,,0.0,,,481.0,744.0,,73.0,71.0,515.0,31.0
2023-03-03 12:15:00,0.0,,,5366.0,2290.0,,,,,,,0.0,,,481.0,637.0,,74.0,72.0,456.0,22.0
2023-03-03 12:30:00,0.0,,,5338.0,2345.0,,,,,,,0.0,,,481.0,549.0,,71.0,71.0,410.0,18.0
2023-03-03 12:45:00,0.0,,,5263.0,2336.0,,,,,,,0.0,,,480.0,317.0,,88.0,72.0,453.0,14.0
2023-03-03 13:00:00,0.0,,,5249.0,2364.0,,,,,,,0.0,,,481.0,279.0,,98.0,70.0,501.0,20.0
2023-03-03 13:15:00,0.0,,,5248.0,2445.0,,,,,,,0.0,,,481.0,325.0,,80.0,72.0,516.0,31.0
2023-03-03 13:30:00,0.0,,,5333.0,2489.0,,,,,,,0.0,,,480.0,398.0,,76.0,70.0,546.0,36.0
2023-03-03 13:45:00,0.0,,,5243.0,2493.0,,,,,,,0.0,,,480.0,385.0,,90.0,70.0,537.0,57.0
2023-03-03 14:00:00,0.0,,,5488.0,2495.0,,,,,,,0.0,,,480.0,433.0,,79.0,70.0,505.0,57.0
2023-03-03 14:15:00,0.0,,,5423.0,2497.0,,,,,,,0.0,,,480.0,382.0,,76.0,68.0,543.0,49.0
2023-03-03 14:30:00,0.0,,,5363.0,2490.0,,,,,,,0.0,,,480.0,388.0,,99.0,71.0,517.0,75.0
2023-03-03 14:45:00,0.0,,,5576.0,2505.0,,,,,,,0.0,,,480.0,402.0,,97.0,70.0,507.0,95.0
2023-03-03 15:00:00,0.0,,,5461.0,2482.0,,,,,,,0.0,,,480.0,382.0,,87.0,72.0,525.0,82.0
2023-03-03 15:15:00,0.0,,,5297.0,2427.0,,,,,,,0.0,,,480.0,381.0,,93.0,70.0,552.0,98.0
2023-03-03 15:30:00,0.0,,,5602.0,2436.0,,,,,,,0.0,,,480.0,409.0,,73.0,70.0,510.0,119.0
2023-03-03 15:45:00,0.0,,,5713.0,2494.0,,,,,,,0.0,,,480.0,403.0,,65.0,71.0,498.0,115.0
2023-03-03 16:00:00,0.0,,,5784.0,2512.0,,,,,,,0.0,,,479.0,444.0,,67.0,71.0,556.0,116.0
2023-03-03 16:15:00,0.0,,,6015.0,2464.0,,,,,,,0.0,,,479.0,536.0,,41.0,72.0,578.0,126.0
2023-03-03 16:30:00,0.0,,,6208.0,2496.0,,,,,,,0.0,,,479.0,569.0,,31.0,72.0,537.0,140.0
2023-03-03 16:45:00,0.0,,,6367.0,2542.0,,,,,,,0.0,,,480.0,682.0,,24.0,72.0,585.0,143.0
2023-03-03 17:00:00,0.0,,,6475.0,2551.0,,,,,,,0.0,,,479.0,805.0,,17.0,71.0,638.0,146.0
2023-03-03 17:15:00,0.0,,,6218.0,2532.0,,,,,,,0.0,,,479.0,774.0,,11.0,70.0,676.0,160.0
2023-03-03 17:30:00,0.0,,,6302.0,2507.0,,,,,,,0.0,,,480.0,789.0,,7.0,72.0,659.0,154.0
2023-03-03 17:45:00,0.0,,,6330.0,2549.0,,,,,,,0.0,,,480.0,794.0,,3.0,72.0,687.0,165.0
2023-03-03 18:00:00,0.0,,,6357.0,2542.0,,,,,,,0.0,,,479.0,803.0,,2.0,71.0,752.0,181.0
2023-03-03 18:15:00,0.0,,,6277.0,2473.0,,,,,,,0.0,,,480.0,820.0,,2.0,64.0,771.0,175.0
2023-03-03 18:30:00,0.0,,,6306.0,2456.0,,,,,,,0.0,,,479.0,824.0,,2.0,68.0,741.0,162.0
2023-03-03 18:45:00,0.0,,,6383.0,2455.0,,,,,,,0.0,,,479.0,825.0,,2.0,70.0,687.0,168.0
2023-03-03 19:00:00,0.0,,,6408.0,2455.0,,,,,,,0.0,,,479.0,825.0,,2.0,73.0,768.0,184.0
2023-03-03 19:15:00,0.0,,,6293.0,2452.0,,,,,,,0.0,,,479.0,825.0,,2.0,71.0,886.0,202.0
2023-03-03 19:30:00,0.0,,,6211.0,2448.0,,,,,,,0.0,,,480.0,840.0,,2.0,72.0,986.0,200.0
2023-03-03 19:45:00,0.0,,,6141.0,2467.0,,,,,,,0.0,,,479.0,826.0,,2.0,72.0,933.0,184.0
2023-03-03 20:00:00,0.0,,,6074.0,2484.0,,,,,,,0.0,,,479.0,822.0,,2.0,70.0,936.0,187.0
2023-03-03 20:15:00,0.0,,,6088.0,2479.0,,,,,,,0.0,,,480.0,854.0,,2.0,70.0,935.0,181.0
